S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
465,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2110,2110,2110,2022-01-22
466,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2100,2110,2110,2022-01-20
467,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1985,2210,2210,2022-01-18
468,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2301,2302,2302,2022-01-17
469,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1985,1985,1985,2022-01-14
470,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1975,1985,1985,2022-01-13
471,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1975,1985,1975,2022-01-08
472,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-29
473,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-06-28
474,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-06-25
475,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-22
476,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-21
477,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-06-18
478,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-17
479,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-16
480,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-15
481,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-14
482,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-13
483,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-11
484,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-10
485,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-08
486,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-07
487,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-06
488,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-04
489,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-03
490,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-02
491,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-06-01
492,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-31
493,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-28
494,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-25
495,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-24
496,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-23
497,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-20
498,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-19
499,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-18
500,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-17
501,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-16
502,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-15
503,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-13
504,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-11
505,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-10
506,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-09
507,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-07
508,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-06
509,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-04
510,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-03
511,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-02
512,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-05-01
513,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-30
514,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-28
515,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-27
516,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-25
517,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-23
518,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-20
519,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-19
520,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-18
521,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2022-04-12
522,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2150,2100,2022-04-11
523,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-05
524,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-02
525,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-01
526,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-29
527,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-28
528,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-26
529,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-25
530,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-24
531,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-16
532,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-15
533,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-14
534,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-11
535,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-09
536,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-08
537,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-07
538,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-05
539,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-04
540,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-03-02
541,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-28
542,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-24
543,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-22
544,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-21
545,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-19
546,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-18
547,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-17
548,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-15
549,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-12
550,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-11
551,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-09
552,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-08
553,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-07
554,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-05
555,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-04
556,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-03
557,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-02
558,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-02-01
559,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-31
560,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-29
561,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-28
562,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-27
563,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-25
564,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-24
565,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-23
566,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-22
567,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-20
568,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-19
569,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-18
570,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-17
571,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-15
572,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-14
573,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-13
574,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-12
575,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-11
576,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-08
577,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-07
578,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-06
579,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-05
580,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-04
581,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2022-01-03
582,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-01-01
583,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1610,1600,2022-06-27
584,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2022-06-26
585,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-06-16
586,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-06-10
587,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-06-09
588,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-06-03
589,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1600,1600,2022-06-01
590,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-05-28
591,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-05-24
592,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,1710,1705,2022-05-17
593,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-05-15
594,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2022-04-27
595,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-04-26
596,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-04-23
597,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2022-04-18
598,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,2000,2000,2022-04-16
599,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1605,1605,2022-04-12
600,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1610,1610,2022-04-11
601,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1610,1610,2022-04-08
602,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1610,1610,2022-04-01
603,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1910,1910,2022-03-30
604,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-28
605,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1610,1600,2022-03-23
606,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-03-22
607,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1750,1850,1850,2022-03-19
608,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1902,1908,1908,2022-03-18
609,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1908,1905,2022-03-12
610,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1910,1905,2022-03-06
611,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1810,1810,2022-03-05
612,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1520,1520,2022-03-03
613,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1740,1760,1760,2022-02-25
614,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1750,1770,1770,2022-02-24
615,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1500,1500,2022-02-23
616,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-02-21
617,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-01-30
618,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-01-16
619,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1510,1505,2022-01-10
620,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-01-07
621,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-29
622,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-06-24
623,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-06-23
624,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-06-19
625,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2800,2900,2900,2022-06-18
626,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-06-14
627,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-07
628,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-06-06
629,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-06-01
630,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-05-30
631,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-05-28
632,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-05-26
633,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,1800,2022-05-25
634,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-05-21
635,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-05-18
636,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3100,3100,3100,2022-05-15
637,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-05-06
638,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,3000,2900,2022-05-05
639,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-05-01
640,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-04-28
641,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-04-27
642,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,1800,2022-04-26
643,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2900,2900,2900,2022-04-23
644,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-04-22
645,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-04-20
646,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-04-17
647,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-04-16
648,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2900,2900,2900,2022-04-12
649,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1910,2000,1910,2022-04-11
650,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-04-10
651,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-04-09
652,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-04-08
653,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2250,2000,2022-04-07
654,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2900,2950,2900,2022-04-06
655,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2700,2000,2022-04-05
656,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1900,1800,2022-03-28
657,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2900,2900,2900,2022-03-27
658,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2900,2900,2900,2022-03-25
659,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-03-24
660,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-21
661,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-20
662,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,3200,2000,2022-03-16
663,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2500,2000,2022-03-14
664,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1850,1900,1850,2022-03-12
665,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-10
666,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-09
667,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2150,3400,2150,2022-03-08
668,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-03-06
669,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-04
670,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2500,2000,2022-03-02
671,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2022-02-28
672,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-02-27
673,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2750,2750,2750,2022-02-26
674,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2022-02-25
675,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2050,2200,2050,2022-02-24
676,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2005,2005,2005,2022-02-23
677,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-02-22
678,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-02-17
679,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2005,2800,2005,2022-02-16
680,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2900,2500,2022-02-15
681,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2500,2000,2022-02-14
682,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,1800,2022-02-11
683,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,2000,2022-02-10
684,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-02-09
685,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-02-08
686,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-02-07
687,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-02-06
688,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-01-27
689,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-01-26
690,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-25
691,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-01-23
692,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2100,2100,2022-01-22
693,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-20
694,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-01-19
695,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2500,2500,2022-01-18
696,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-01-15
697,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-01-13
698,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-12
699,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-01-11
700,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,2400,2000,2022-01-09
701,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-08
702,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2500,2000,2022-01-05
703,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2700,2000,2022-01-04
704,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-03
705,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-01-02
706,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2660,2642,2022-06-30
707,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2280,2250,2022-06-27
708,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2220,2022-06-26
709,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-06-25
710,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2250,2290,2280,2022-06-23
711,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2530,2510,2022-06-22
712,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-06-19
713,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-06-17
714,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2250,2300,2270,2022-06-10
715,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2260,2022-06-09
716,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-06-08
717,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-06-07
718,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2305,2302,2022-06-06
719,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2310,2305,2022-06-02
720,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2310,2305,2022-06-01
721,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2310,2305,2022-05-30
722,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2305,2302,2022-05-28
723,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2250,2300,2270,2022-05-27
724,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2305,2302,2022-05-26
725,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2220,2210,2022-04-23
726,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-04-11
727,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-04-07
728,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2225,2022-04-06
729,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2220,2022-04-05
730,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1800,1900,1850,2022-04-04
731,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2220,2022-04-03
732,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-04-02
733,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-04-01
734,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-31
735,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-30
736,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-27
737,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-26
738,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1900,2200,2000,2022-03-23
739,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1900,2200,2000,2022-03-22
740,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1900,2200,2000,2022-03-21
741,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-16
742,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-15
743,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2225,2022-03-13
744,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2150,2300,2200,2022-03-09
